geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark
484391038002,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.33,62.0,2.67,36.56,54.37,Average,25.44,3175.6,55.05,63875.0,34.3,132300.0,2.07,88.23,0.02,20.42,79.58,6.0,53.26,0.014,0.004,0.0,4,1,0,1400,433.0,34.3,88.23,67.4,Above average,False,True,False,False,162.0,45.0,82.0
483550031011,Corpus Christi,"Corpus Christi, TX",TX,9.83,53.75,2.96,30.7,46.84,Average,23.05,1713.5,41.03,64090.0,34.54,214700.0,3.35,55.73,2.26,81.66,18.34,2.0,21.31,0.081,1.941,0.242,45,1073,134,1480,513.0,34.54,55.73,34.85,Below average,False,False,False,False,32.0,62.0,84.0
484790009012,Laredo,"Laredo, TX",TX,10.5,57.94,1.96,49.98,55.55,Average,7.96,8854.9,83.75,32097.0,5.27,102300.0,3.19,59.78,0.47,55.24,44.76,,,0.0,0.465,0.0,0,38,0,1130,362.0,5.27,59.78,51.99,Below average,False,False,False,False,16.0,75.0,81.0
484391132174,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,9.5,52.11,2.67,36.56,47.44,Average,15.55,4573.2,65.71,99896.0,69.31,296600.0,2.97,65.6,1.79,78.04,21.96,,,1.298,0.378,0.118,275,80,25,1514,523.0,69.31,65.6,46.59,Below average,False,True,False,False,162.0,45.0,82.0
484530017121,Austin,"Austin-Round Rock-Georgetown, TX",TX,16.67,94.73,4.02,10.42,69.44,Above average,84.31,3304.2,56.16,98750.0,68.52,662700.0,6.71,13.87,5.68,92.47,7.53,44.33,92.52,3.574,1.606,0.497,1057,475,147,1570,793.0,68.52,13.87,38.9,Most walkable,True,False,False,False,145.0,43.0,78.0
481576757002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,4.33,12.69,0.72,86.25,34.76,Below average,-73.56,39.6,8.02,53875.0,22.78,215000.0,3.99,41.76,0.0,11.48,88.52,,,0.0,0.002,0.001,0,81,66,3258,1197.0,22.78,41.76,46.74,Least walkable,False,False,False,False,16.0,75.0,81.0
481059501004,TX,,TX,8.83,48.37,,,,,,379.9,23.93,,,,,,0.09,32.91,67.09,,,0.013,0.021,0.053,22,35,90,1021,331.0,0.0,0.0,39.12,Below average,False,False,False,False,,,
483250008005,San Antonio,"San Antonio-New Braunfels, TX",TX,1.83,0.96,,,,,,17.1,4.02,82361.0,54.71,156500.0,1.9,91.41,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,1103,364.0,54.71,91.41,57.83,Least walkable,False,True,False,False,,,
482150221031,McAllen,"McAllen-Edinburg-Mission, TX",TX,6.17,27.35,2.12,46.35,33.05,Below average,-19.0,3435.4,57.25,91898.0,63.37,155100.0,1.69,94.53,9.09,95.5,4.5,,,0.104,8.633,0.353,37,3059,125,1902,509.0,63.37,94.53,36.87,Below average,False,True,False,False,54.0,54.0,74.0
484659503021,Del Rio,"Del Rio, TX",TX,9.0,49.67,0.68,86.78,60.8,Above average,-37.11,2816.4,51.83,53973.0,22.89,131600.0,2.44,79.91,0.12,36.09,63.91,,,0.019,0.097,0.0,8,41,0,1936,597.0,22.89,79.91,56.23,Below average,False,True,False,False,1.0,100.0,100.0
484659503011,Del Rio,"Del Rio, TX",TX,6.67,32.32,0.68,86.78,48.66,Average,-54.46,2314.7,47.09,62614.0,32.86,130400.0,2.08,88.01,1.25,72.03,27.97,,,0.028,1.219,0.006,19,834,4,2475,814.0,32.86,88.01,40.43,Below average,False,True,False,False,1.0,100.0,100.0
482511302054,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.0,60.18,2.45,40.61,54.31,Average,19.57,2661.5,50.38,68109.0,39.1,252400.0,3.71,47.44,3.25,86.73,13.27,,,1.126,0.596,1.527,104,55,141,384,273.0,39.1,47.44,35.3,Above average,False,False,False,False,12.0,67.0,92.0
480291404001,San Antonio,"San Antonio-New Braunfels, TX",TX,13.83,79.52,3.74,14.21,59.93,Average,65.31,5527.2,71.53,94213.0,65.22,186300.0,1.98,90.03,1.17,70.87,29.13,7.67,60.46,0.203,0.157,0.812,22,17,88,936,300.0,65.22,90.03,57.23,Above average,False,True,False,False,216.0,54.0,75.0
480291910065,San Antonio,"San Antonio-New Braunfels, TX",TX,14.17,81.19,3.74,14.21,61.1,Above average,66.98,5279.5,70.19,44667.0,13.7,180000.0,4.03,41.04,2.13,80.77,19.23,5.67,51.25,0.0,1.699,0.435,0,172,44,835,300.0,13.7,41.04,41.18,Above average,False,False,False,False,216.0,54.0,75.0
482014312012,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,12.17,67.17,3.74,15.08,51.54,Average,52.09,20576.9,94.34,43620.0,12.78,,,,0.15,39.2,60.8,16.33,78.87,0.0,0.15,0.0,0,9,0,1931,1314.0,12.78,0.0,55.74,Above average,False,False,False,False,516.0,55.0,81.0
482013237022,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,6.67,31.6,3.74,15.08,26.64,Below average,16.52,6749.6,77.25,77695.0,49.86,265200.0,3.41,54.2,1.27,72.24,27.76,,,0.029,1.238,0.0,3,126,0,1073,301.0,49.86,54.2,44.55,Below average,False,False,False,False,516.0,55.0,81.0
484530017283,Austin,"Austin-Round Rock-Georgetown, TX",TX,10.83,59.15,4.02,10.42,44.53,Average,48.73,5013.7,68.58,69255.0,40.37,423500.0,6.12,17.32,0.11,35.48,64.52,4.67,45.6,0.0,0.092,0.017,0,11,2,933,441.0,40.37,17.32,56.01,Above average,False,False,False,False,145.0,43.0,78.0
481810005012,Sherman,"Sherman-Denison, TX",TX,8.5,45.94,2.85,32.98,42.05,Average,12.96,1300.1,36.66,,,218800.0,,,0.11,35.3,64.7,,,0.005,0.102,0.0,1,19,0,380,167.0,0.0,0.0,40.47,Below average,False,False,False,False,11.0,36.0,82.0
484391141033,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.0,17.5,2.67,36.56,23.22,Below average,-19.06,2811.2,51.77,157624.0,91.29,453600.0,2.88,68.09,0.09,33.29,66.71,,,0.0,0.061,0.029,0,44,21,3188,919.0,91.29,68.09,59.31,Least walkable,False,True,False,False,162.0,45.0,82.0
481479503001,Bonham,"Bonham, TX",TX,4.5,13.55,,,,,,131.4,16.0,70417.0,41.64,156800.0,2.23,84.99,0.02,20.39,79.61,,,0.001,0.017,0.0,4,78,0,952,349.0,41.64,84.99,52.43,Least walkable,False,True,False,False,,,
484530017772,Austin,"Austin-Round Rock-Georgetown, TX",TX,14.5,83.76,4.02,10.42,61.76,Above average,73.34,4870.0,67.7,89710.0,61.49,490600.0,5.47,22.35,1.04,68.88,31.12,2.0,21.31,0.082,0.614,0.348,18,134,76,1661,850.0,61.49,22.35,49.29,Above average,False,False,False,False,145.0,43.0,78.0
480139602024,San Antonio,"San Antonio-New Braunfels, TX",TX,2.17,1.46,,,,,,213.6,19.47,77643.0,49.81,186300.0,2.4,80.92,0.0,5.79,94.21,,,0.0,0.0,0.0,4,0,0,3327,940.0,49.81,80.92,57.68,Least walkable,False,True,False,False,,,
482015202003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,12.67,70.57,3.74,15.08,53.92,Average,55.49,10603.2,87.16,175577.0,94.04,676000.0,3.85,44.45,0.22,44.05,55.95,1.0,8.05,0.045,0.136,0.036,5,15,4,1822,734.0,94.04,44.45,67.89,Above average,False,False,False,False,516.0,55.0,81.0
481659503001,TX,,TX,12.33,69.0,0.0,95.22,76.87,Above average,-26.22,1598.7,39.83,61439.0,31.4,180300.0,2.93,66.52,0.58,58.92,41.08,,,0.193,0.245,0.145,64,81,48,827,231.0,31.4,66.52,46.9,Above average,False,True,False,False,0.0,0.0,0.0
482150231022,McAllen,"McAllen-Edinburg-Mission, TX",TX,9.33,51.38,2.12,46.35,49.87,Average,5.03,2049.4,44.46,105572.0,73.11,128900.0,1.22,98.45,0.63,60.32,39.68,,,0.314,0.2,0.121,135,86,52,1379,390.0,73.11,98.45,53.5,Below average,False,True,False,False,54.0,54.0,74.0
482015416024,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,7.0,34.43,3.74,15.08,28.62,Below average,19.35,4037.6,61.92,118184.0,79.65,453900.0,3.84,44.65,0.18,41.66,58.34,,,0.0,0.111,0.072,0,79,51,4499,1382.0,79.65,44.65,56.42,Below average,False,False,False,False,516.0,55.0,81.0
481390602133,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.83,24.87,1.97,49.79,32.35,Below average,-24.92,763.8,30.23,138377.0,86.94,380800.0,2.75,71.55,0.09,33.53,66.47,,,0.023,0.068,0.0,62,183,0,3196,1130.0,86.94,71.55,55.69,Below average,False,True,False,False,10.0,10.0,60.0
480291205024,San Antonio,"San Antonio-New Braunfels, TX",TX,14.5,83.76,3.74,14.21,62.89,Above average,69.55,3434.7,57.25,82689.0,55.01,,,,0.97,67.51,32.49,5.33,49.65,0.5,0.25,0.217,76,38,33,875,259.0,55.01,0.0,44.18,Above average,False,False,False,False,216.0,54.0,75.0
482570507043,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,3.17,5.54,,,,,,63.1,10.96,79247.0,51.51,284300.0,3.59,50.13,0.0,8.35,91.65,,,0.0,0.001,0.0,8,12,3,1930,650.0,51.51,50.13,51.99,Least walkable,False,False,False,False,,,
484510012005,San Angelo,"San Angelo, TX",TX,5.33,20.62,1.14,77.08,37.56,Below average,-56.46,6174.8,74.78,53344.0,22.2,120700.0,2.26,84.17,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,1433,504.0,22.2,84.17,70.87,Least walkable,False,True,False,False,4.0,75.0,75.0
483550032032,Corpus Christi,"Corpus Christi, TX",TX,10.67,58.24,2.96,30.7,49.98,Average,27.54,4808.6,67.29,50000.0,18.68,171800.0,3.44,53.65,0.12,36.5,63.5,2.0,21.31,0.0,0.12,0.0,0,24,0,1591,577.0,18.68,53.65,56.95,Above average,False,False,False,False,32.0,62.0,84.0
483750117001,Amarillo,"Amarillo, TX",TX,12.33,68.41,3.86,11.43,51.32,Average,56.98,467.6,25.7,41918.0,11.45,167800.0,4.0,41.52,6.8,93.76,6.24,3.33,34.79,0.985,5.158,0.659,2459,12875,1645,1868,935.0,11.45,41.52,24.51,Above average,False,False,False,False,14.0,57.0,79.0
482139508003,Athens,"Athens, TX",TX,7.17,36.51,,,,,,331.1,22.8,77819.0,50.01,204100.0,2.62,75.08,0.03,22.6,77.4,,,0.011,0.014,0.0,24,31,0,1135,431.0,50.01,75.08,56.24,Below average,False,True,False,False,,,
480291406002,San Antonio,"San Antonio-New Braunfels, TX",TX,13.83,79.02,3.74,14.21,59.58,Average,64.81,5936.4,73.63,87546.0,59.63,117100.0,1.34,97.79,0.19,41.99,58.01,2.33,26.27,0.0,0.187,0.0,0,18,0,894,284.0,59.63,97.79,69.41,Above average,False,True,False,False,216.0,54.0,75.0
480291817053,San Antonio,"San Antonio-New Braunfels, TX",TX,15.83,91.32,3.74,14.21,68.19,Above average,77.11,2808.3,51.75,75463.0,47.47,243100.0,3.22,58.91,9.16,95.54,4.46,29.67,88.26,6.256,1.002,1.902,3121,500,949,2189,948.0,47.47,58.91,39.12,Most walkable,True,False,False,False,216.0,54.0,75.0
480850306041,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.83,24.87,1.06,79.36,41.22,Average,-54.49,2714.4,50.88,119643.0,80.27,409000.0,3.42,54.07,0.13,37.59,62.41,,,0.0,0.126,0.005,0,75,3,2518,645.0,80.27,54.07,55.5,Below average,False,False,False,False,30.0,50.0,73.0
483750153004,Amarillo,"Amarillo, TX",TX,13.0,73.2,3.86,11.43,54.67,Average,61.77,3267.7,55.85,43995.0,13.13,67700.0,1.54,96.14,0.96,67.35,32.65,,,0.02,0.938,0.0,3,138,0,787,356.0,13.13,96.14,48.88,Above average,False,True,False,False,14.0,57.0,79.0
481130039012,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,12.0,66.32,3.63,18.76,52.05,Average,47.56,5276.7,70.17,33786.0,6.1,229100.0,6.78,13.5,0.65,60.74,39.26,6.33,55.2,0.645,0.006,0.0,101,1,0,1310,444.0,6.1,13.5,42.74,Above average,False,False,False,False,282.0,42.0,79.0
484530017733,Austin,"Austin-Round Rock-Georgetown, TX",TX,8.17,44.11,4.02,10.42,34.0,Below average,33.69,1817.2,42.09,104783.0,72.63,789100.0,7.53,10.37,0.15,39.54,60.46,,,0.022,0.11,0.022,19,94,19,2431,972.0,72.63,10.37,49.6,Below average,False,False,False,False,145.0,43.0,78.0
481576704001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,9.83,53.75,0.72,86.25,63.5,Above average,-32.5,5426.9,71.01,87813.0,59.87,220500.0,2.51,78.01,0.31,49.05,50.95,17.67,80.25,0.0,0.019,0.292,0,5,77,2237,693.0,59.87,78.01,59.9,Below average,False,True,False,False,16.0,75.0,81.0
481576713002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,7.17,35.86,0.72,86.25,50.98,Average,-50.39,4046.5,61.99,114464.0,77.97,235900.0,2.06,88.44,1.74,77.54,22.46,,,0.08,1.657,0.003,24,500,1,1942,565.0,77.97,88.44,47.35,Below average,False,True,False,False,16.0,75.0,81.0
481719504001,Fredericksburg,"Fredericksburg, TX",TX,7.33,37.54,,,,,,222.4,19.77,62982.0,33.27,570900.0,9.06,5.88,0.1,34.32,65.68,,,0.021,0.022,0.056,137,148,370,2315,1138.0,33.27,5.88,40.75,Below average,False,False,False,False,,,
482150228004,McAllen,"McAllen-Edinburg-Mission, TX",TX,5.67,23.83,2.12,46.35,30.59,Below average,-22.52,2371.0,47.65,,,,,,0.07,30.86,69.14,,,0.022,0.048,0.0,14,31,0,2461,570.0,0.0,0.0,41.24,Least walkable,False,False,False,False,54.0,54.0,74.0
481390607021,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,4.33,12.69,1.97,49.79,23.82,Below average,-37.1,135.1,16.2,77381.0,49.54,423700.0,5.48,22.27,0.01,16.63,83.37,,,0.0,0.009,0.0,0,50,0,1178,403.0,49.54,22.27,47.27,Least walkable,False,False,False,False,10.0,10.0,60.0
482150241054,McAllen,"McAllen-Edinburg-Mission, TX",TX,5.67,23.1,2.12,46.35,30.08,Below average,-23.25,570.5,27.44,70383.0,41.6,130100.0,1.85,92.28,0.03,22.72,77.28,,,0.011,0.014,0.0,14,18,0,1118,264.0,41.6,92.28,56.2,Least walkable,False,True,False,False,54.0,54.0,74.0
483030003013,Lubbock,"Lubbock, TX",TX,8.67,47.47,4.31,7.6,35.51,Below average,39.87,6212.4,74.96,20042.0,1.31,77300.0,3.86,44.31,1.13,70.18,29.82,,,0.009,0.053,1.065,1,6,121,1145,564.0,1.31,44.31,40.26,Below average,False,False,False,False,39.0,64.0,74.0
482917004002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,3.17,5.14,,,,,,55.7,10.14,115703.0,78.56,166500.0,1.44,97.03,0.0,9.94,90.06,,,0.0,0.0,0.002,0,0,48,2186,614.0,78.56,97.03,60.0,Least walkable,False,True,False,False,,,
481610007001,TX,,TX,8.5,45.94,,,,,,1053.6,33.87,57721.0,26.97,172200.0,2.98,65.2,0.17,41.06,58.94,,,0.12,0.006,0.047,56,3,22,812,395.0,26.97,65.2,48.64,Below average,False,True,False,False,,,
480850316251,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,14.67,85.01,1.06,79.36,83.31,Walkable and safe,5.65,4042.2,61.96,172971.0,93.73,437500.0,2.53,77.54,1.06,69.19,30.81,1.0,8.05,0.23,0.21,0.624,35,32,95,962,373.0,93.73,77.54,58.64,Above average,False,True,False,False,30.0,50.0,73.0
484391001014,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,12.33,68.41,2.67,36.56,58.85,Average,31.85,8296.8,82.4,63320.0,33.64,198500.0,3.13,61.15,0.35,50.78,49.22,4.0,40.41,0.324,0.025,0.0,26,2,0,1041,353.0,33.64,61.15,58.63,Above average,False,False,False,False,162.0,45.0,82.0
481130181302,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,10.0,55.27,3.63,18.76,44.32,Average,36.51,3003.2,53.56,50011.0,18.71,234100.0,4.68,30.93,2.28,81.76,18.24,3.33,34.79,0.809,1.268,0.203,514,806,129,2983,1244.0,18.71,30.93,32.79,Below average,False,False,False,False,282.0,42.0,79.0
482570507031,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,2.67,3.15,,,,,,30.4,6.55,54572.0,23.55,170900.0,3.13,61.24,0.0,4.88,95.12,,,0.0,0.0,0.0,0,5,0,1074,351.0,23.55,61.24,50.07,Least walkable,False,False,False,False,,,
484391109032,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,9.33,51.38,2.67,36.56,46.93,Average,14.82,1109.2,34.51,196607.0,96.08,543900.0,2.77,71.13,2.8,84.74,15.26,2.0,21.31,1.94,0.543,0.317,715,200,117,643,256.0,96.08,71.13,41.12,Below average,False,True,False,False,162.0,45.0,82.0
481130164111,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.33,29.09,3.63,18.76,25.99,Below average,10.33,7831.8,81.05,79091.0,51.36,273100.0,3.45,53.25,0.12,36.98,63.02,,,0.09,0.034,0.0,21,8,0,2918,903.0,51.36,53.25,59.15,Below average,False,False,False,False,282.0,42.0,79.0
484391228011,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.67,32.32,2.67,36.56,33.59,Below average,-4.24,7444.8,79.78,42059.0,11.56,222400.0,5.29,24.07,1.29,72.48,27.52,,,0.874,0.072,0.339,121,10,47,1695,511.0,11.56,24.07,36.89,Below average,False,False,False,False,162.0,45.0,82.0
484391229002,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.83,24.87,2.67,36.56,28.38,Below average,-11.69,6932.9,77.96,85313.0,57.55,191800.0,2.25,84.52,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,992,258.0,57.55,84.52,76.46,Below average,False,True,False,False,162.0,45.0,82.0
484391133022,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,7.0,34.43,2.67,36.56,35.07,Below average,-2.13,3416.0,57.09,53594.0,22.47,217700.0,4.06,40.47,0.58,58.96,41.04,,,0.0,0.552,0.033,0,118,7,1143,456.0,22.47,40.47,41.12,Below average,False,False,False,False,162.0,45.0,82.0
481830013004,Longview,"Longview, TX",TX,10.0,54.8,5.13,4.36,39.67,Below average,50.44,3816.3,60.27,50179.0,18.83,79400.0,1.58,95.7,0.93,66.77,33.23,,,0.449,0.38,0.098,92,78,20,1223,400.0,18.83,95.7,47.91,Below average,False,True,False,False,19.0,68.0,79.0
484391142061,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,3.67,7.86,2.67,36.56,16.47,Car-dependent or dangerous,-28.7,480.7,25.93,84097.0,56.4,312700.0,3.72,47.18,0.01,17.69,82.31,,,0.005,0.001,0.005,18,2,18,2585,909.0,56.4,47.18,51.98,Least walkable,False,False,False,False,162.0,45.0,82.0
481159505001,Lamesa,"Lamesa, TX",TX,10.33,56.91,5.14,4.33,41.14,Average,52.58,809.1,30.82,38958.0,9.3,41100.0,1.05,99.06,0.39,52.52,47.48,,,0.265,0.035,0.091,105,14,36,561,256.0,9.3,99.06,47.0,Below average,False,True,False,False,2.0,50.0,0.0
481830102001,Longview,"Longview, TX",TX,6.83,33.35,5.13,4.36,24.65,Below average,28.99,107.2,14.54,,,143400.0,,,0.07,31.37,68.63,,,0.001,0.058,0.015,1,110,29,320,211.0,0.0,0.0,35.51,Below average,False,False,False,False,19.0,68.0,79.0
484391136102,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,8.17,44.11,2.67,36.56,41.84,Average,7.55,2445.9,48.36,245306.0,98.47,916700.0,3.74,46.79,0.21,43.44,56.56,,,0.028,0.139,0.042,17,83,25,2289,772.0,98.47,46.79,56.83,Below average,False,False,False,False,162.0,45.0,82.0
483750152002,Amarillo,"Amarillo, TX",TX,4.33,12.69,3.86,11.43,12.31,Car-dependent or dangerous,1.26,1670.6,40.59,31349.0,4.88,125700.0,4.01,41.4,0.01,16.89,83.11,,,0.0,0.01,0.0,0,3,0,824,312.0,4.88,41.4,49.22,Least walkable,False,False,False,False,14.0,57.0,79.0
484391136113,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,10.67,58.68,2.67,36.56,52.04,Average,22.12,2659.0,50.36,107375.0,74.16,389700.0,3.63,49.15,3.46,87.52,12.48,,,1.463,1.571,0.427,459,493,134,1304,543.0,74.16,49.15,39.17,Above average,False,False,False,False,162.0,45.0,82.0
481130190203,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,10.0,54.8,3.63,18.76,43.99,Average,36.04,18687.2,93.64,52110.0,20.93,353100.0,6.78,13.52,0.21,43.82,56.18,2.0,21.31,0.161,0.054,0.0,12,4,0,2175,793.0,20.93,13.52,54.49,Below average,False,False,False,False,282.0,42.0,79.0
484391136131,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.83,65.63,2.67,36.56,56.91,Average,29.07,2221.0,46.2,113068.0,77.25,388300.0,3.43,53.69,1.73,77.44,22.56,,,0.373,1.267,0.088,93,316,22,892,314.0,77.25,53.69,44.28,Above average,False,False,False,False,162.0,45.0,82.0
483659505002,TX,,TX,2.33,1.98,,,,,,12.7,3.13,89010.0,60.93,139600.0,1.57,95.83,0.0,5.66,94.34,,,0.0,0.0,0.0,19,1,0,1065,365.0,60.93,95.83,57.5,Least walkable,False,True,False,False,,,
484391216082,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.0,25.89,2.67,36.56,29.09,Below average,-10.67,6491.5,76.18,115019.0,78.21,247200.0,2.15,86.65,0.22,43.96,56.04,,,0.068,0.019,0.13,11,3,21,1637,580.0,78.21,86.65,62.08,Below average,False,True,False,False,162.0,45.0,82.0
484391006013,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.0,17.5,2.67,36.56,23.22,Below average,-19.06,332.9,22.84,71406.0,42.83,425000.0,5.95,18.42,0.02,20.03,79.97,,,0.006,0.006,0.006,6,6,6,713,370.0,42.83,18.42,46.76,Least walkable,False,False,False,False,162.0,45.0,82.0
483396935002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,11.33,62.51,1.8,55.66,60.45,Above average,6.85,4190.8,63.07,51172.0,19.83,188400.0,3.68,47.98,3.7,88.31,11.69,,,1.05,1.437,1.216,469,642,543,2926,1169.0,19.83,47.98,35.43,Above average,False,False,False,False,30.0,23.0,97.0
481210217332,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,12.67,71.13,1.24,73.92,71.97,Above average,-2.79,9114.3,84.36,73008.0,44.63,306700.0,4.2,38.07,0.35,51.04,48.96,,,0.121,0.215,0.019,13,23,2,1525,540.0,44.63,38.07,57.89,Above average,False,False,False,False,30.0,60.0,73.0
483519504001,TX,,TX,3.17,5.54,,,,,,19.7,4.55,44625.0,13.66,131700.0,2.95,66.08,0.0,7.82,92.18,,,0.0,0.0,0.0,26,26,4,1765,617.0,13.66,66.08,48.23,Least walkable,False,True,False,False,,,
481210216322,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,8.33,45.01,1.24,73.92,53.68,Average,-28.91,6474.4,76.1,121477.0,81.19,393700.0,3.24,58.4,0.45,54.59,45.41,,,0.0,0.447,0.0,0,48,0,1087,434.0,81.19,58.4,57.65,Below average,False,False,False,False,30.0,60.0,73.0
480610103011,Brownsville,"Brownsville-Harlingen, TX",TX,6.83,33.35,2.69,36.18,34.2,Below average,-2.83,2066.9,44.65,48462.0,17.1,72600.0,1.5,96.52,0.05,28.36,71.64,,,0.0,0.053,0.0,0,26,0,1604,469.0,17.1,96.52,56.67,Below average,False,True,False,False,34.0,74.0,53.0
484391115213,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.5,30.9,2.67,36.56,32.6,Below average,-5.66,13540.0,90.57,73656.0,45.43,164800.0,2.24,84.79,1.36,73.39,26.61,,,0.073,0.01,1.274,7,1,123,2042,731.0,45.43,84.79,49.93,Below average,False,True,False,False,162.0,45.0,82.0
481210201062,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.5,30.19,1.24,73.92,43.31,Average,-43.73,5058.9,68.86,98448.0,68.28,298500.0,3.03,63.9,0.32,49.51,50.49,,,0.0,0.172,0.149,0,74,64,3793,948.0,68.28,63.9,55.05,Below average,False,False,False,False,30.0,60.0,73.0
483499701002,Corsicana,"Corsicana, TX",TX,6.0,26.62,2.06,48.74,33.26,Below average,-22.12,47.2,9.09,93417.0,64.61,114300.0,1.22,98.44,0.01,15.65,84.35,,,0.001,0.006,0.0,51,244,15,3072,909.0,64.61,98.44,59.21,Below average,False,True,False,False,3.0,67.0,67.0
482015521023,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,9.5,52.58,3.74,15.08,41.33,Average,37.5,2556.5,49.42,114257.0,77.86,332900.0,2.91,67.09,0.48,55.78,44.22,,,0.224,0.21,0.048,51,48,11,922,392.0,77.86,67.09,53.35,Below average,False,True,False,False,516.0,55.0,81.0
481450004001,Waco,"Waco, TX",TX,9.0,49.15,,,,,,221.4,19.74,28415.0,3.66,,,,0.14,38.31,61.69,,,0.07,0.025,0.045,155,54,98,761,383.0,3.66,0.0,36.63,Below average,False,False,False,False,,,
481410034043,El Paso,"El Paso, TX",TX,11.33,62.0,2.75,35.28,53.98,Average,26.72,4139.2,62.69,116838.0,79.11,302400.0,2.59,76.02,0.01,16.62,83.38,2.33,26.27,0.0,0.009,0.0,0,1,0,718,268.0,79.11,76.02,74.43,Above average,False,True,False,False,69.0,49.0,81.0
484391140075,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.83,24.87,2.67,36.56,28.38,Below average,-11.69,2637.9,50.15,166588.0,92.85,293400.0,1.76,93.55,0.23,44.91,55.09,,,0.037,0.195,0.0,13,68,0,1436,515.0,92.85,93.55,58.67,Below average,False,True,False,False,162.0,45.0,82.0
480291719022,San Antonio,"San Antonio-New Braunfels, TX",TX,11.5,63.15,3.74,14.21,48.47,Average,48.94,7281.9,79.22,99201.0,68.87,223400.0,2.25,84.44,0.78,63.74,36.26,3.0,31.87,0.136,0.244,0.397,55,99,161,4637,1481.0,68.87,84.44,59.01,Above average,False,True,False,False,216.0,54.0,75.0
480850316542,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,14.0,80.35,1.06,79.36,80.05,Walkable and safe,0.99,5447.7,71.13,163097.0,92.27,649400.0,3.98,41.95,1.59,76.1,23.9,2.0,21.31,0.025,1.57,0.0,2,128,0,694,281.0,92.27,41.95,52.66,Above average,False,False,False,False,30.0,50.0,73.0
484790015023,Laredo,"Laredo, TX",TX,8.5,45.94,1.96,49.98,47.15,Average,-4.04,8694.3,83.37,,,118300.0,,,0.35,50.76,49.24,,,0.0,0.348,0.0,0,25,0,992,351.0,0.0,0.0,44.09,Below average,False,False,False,False,16.0,75.0,81.0
