geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark,zillow_zcta,income_source,price_to_rent_ratio,rent_affordability_pctile,is_rent_burdened,market_affordability_pctile
170318164023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,89.2,1.93,51.6,77.92,Above average,37.6,6082.6,74.34,86477.0,58.69,237200.0,2.74,71.81,11.09,96.39,3.61,4.0,40.41,0.062,9.363,1.668,5,758,135,868,180.0,58.69,71.81,46.1,Most walkable,True,True,True,False,302.0,63.0,67.0,60160.0,exact,18.8,76.2,0.0,61.9
170318164024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.67,77.67,1.93,51.6,69.85,Above average,26.07,8662.2,83.29,54635.0,23.62,294000.0,5.38,23.14,55.01,99.43,0.57,8.0,61.77,0.204,54.809,0.0,11,2960,0,733,223.0,23.62,23.14,34.98,Above average,False,False,False,False,302.0,63.0,67.0,60160.0,exact,18.8,37.4,1.0,29.3
170318165001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.67,78.2,1.93,51.6,70.22,Above average,26.6,3789.6,60.07,83295.0,55.6,280700.0,3.37,55.26,1.45,74.46,25.54,12.67,73.65,0.628,0.573,0.246,171,156,67,1631,385.0,55.6,55.26,47.86,Above average,False,False,False,False,302.0,63.0,67.0,60160.0,exact,18.8,73.2,0.0,59.0
170318164012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.17,96.67,1.93,51.6,83.15,Walkable and safe,45.07,7489.6,79.93,120234.0,80.51,333300.0,2.77,71.0,1.87,78.66,21.34,6.0,53.26,0.639,0.997,0.23,25,39,9,458,148.0,80.51,71.0,58.0,Most walkable,True,True,True,False,302.0,63.0,67.0,60160.0,exact,18.8,92.8,0.0,83.8
170318197004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.17,67.17,1.93,51.6,62.5,Above average,15.57,6763.9,77.32,216103.0,97.3,661300.0,3.06,63.12,0.56,58.27,41.73,,,0.048,0.512,0.0,5,53,0,1132,351.0,97.3,63.12,62.26,Above average,False,False,False,False,302.0,63.0,67.0,60525.0,exact,17.0,94.3,0.0,89.9
170318197001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.83,65.11,1.93,51.6,61.06,Above average,13.51,5374.0,70.72,227917.0,97.85,679500.0,2.98,65.26,1.15,70.51,29.49,2.33,26.27,0.0,1.14,0.009,0,122,1,899,319.0,97.85,65.26,55.99,Above average,False,True,False,False,302.0,63.0,67.0,60525.0,exact,17.0,95.6,0.0,91.7
170318198011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.83,41.39,1.93,51.6,44.45,Average,-10.21,6745.9,77.24,240833.0,98.31,763700.0,3.17,60.18,0.24,45.2,54.8,,,0.0,0.237,0.0,0,19,0,844,268.0,98.31,60.18,63.37,Below average,False,False,False,False,302.0,63.0,67.0,60558.0,exact,,,,61.9
170318198012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,7733.9,80.75,250001.0,99.29,851000.0,3.4,54.41,4.2,89.7,10.3,4.33,43.66,0.021,4.181,0.0,2,397,0,1196,357.0,99.29,54.41,52.09,Above average,False,False,False,False,302.0,63.0,67.0,60558.0,exact,,,,64.9
170318198013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,6647.3,76.83,233295.0,98.06,655400.0,2.81,69.95,0.69,61.62,38.38,4.33,43.66,0.0,0.281,0.404,0,39,56,1469,458.0,98.06,69.95,63.7,Above average,False,True,False,False,302.0,63.0,67.0,60558.0,exact,,,,59.6
170318198014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.33,98.95,1.93,51.6,84.75,Walkable and safe,47.35,5017.9,68.6,200278.0,96.33,677300.0,3.38,54.97,6.7,93.66,6.34,4.33,43.66,1.145,4.127,1.424,111,400,138,760,255.0,96.33,54.97,49.94,Most walkable,True,False,False,False,302.0,63.0,67.0,60558.0,exact,,,,47.6
170318198021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.5,57.52,1.93,51.6,55.74,Average,5.92,3223.8,55.5,205375.0,96.67,778000.0,3.79,45.73,2.77,84.6,15.4,,,1.623,0.87,0.277,375,201,64,1198,429.0,96.67,45.73,43.53,Below average,False,False,False,False,302.0,63.0,67.0,60558.0,exact,,,,49.6
170318198022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.5,45.94,1.93,51.6,47.64,Average,-5.66,4862.8,67.66,208750.0,96.9,695900.0,3.33,56.15,0.3,48.44,51.56,,,0.031,0.267,0.0,6,51,0,1453,530.0,96.9,56.15,60.09,Below average,False,False,False,False,302.0,63.0,67.0,60558.0,exact,,,,50.9
170318036053,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.5,38.63,1.93,51.6,42.52,Average,-12.97,4901.8,67.91,,,443600.0,,,0.07,31.02,68.98,,,0.0,0.071,0.0,0,13,0,1490,557.0,0.0,0.0,47.65,Below average,False,False,False,False,302.0,63.0,67.0,60074.0,,11.8,,,
170318036072,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.83,33.35,1.93,51.6,38.83,Below average,-18.25,5826.2,73.11,127120.0,83.36,406600.0,3.2,59.49,0.39,52.41,47.59,,,0.0,0.389,0.0,0,47,0,1155,368.0,83.36,59.49,56.53,Below average,False,False,False,False,302.0,63.0,67.0,60074.0,exact,11.8,73.5,0.0,88.3
170318036073,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.5,30.19,1.93,51.6,36.61,Below average,-21.41,4777.2,67.1,104353.0,72.37,356000.0,3.41,54.24,0.17,40.81,59.19,,,0.008,0.162,0.0,2,41,0,1886,732.0,72.37,54.24,57.49,Below average,False,False,False,False,302.0,63.0,67.0,60074.0,exact,11.8,57.1,0.0,78.3
170318036074,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.0,42.89,1.93,51.6,45.5,Average,-8.71,4073.1,62.2,146154.0,88.93,356600.0,2.44,79.87,0.11,35.83,64.17,,,0.035,0.049,0.028,5,7,4,989,399.0,88.93,79.87,65.42,Below average,False,True,False,False,302.0,63.0,67.0,60074.0,exact,11.8,82.8,0.0,92.9
170318036114,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.0,35.14,1.93,51.6,40.08,Average,-16.46,11011.8,87.74,89784.0,61.54,184700.0,2.06,88.52,0.1,35.02,64.98,,,0.0,0.105,0.0,0,4,0,791,359.0,61.54,88.52,67.7,Below average,False,True,False,False,302.0,63.0,67.0,60074.0,exact,11.8,43.9,0.0,68.2
170318047134,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.02,1.93,51.6,70.79,Above average,27.42,4489.4,65.13,151400.0,90.05,344100.0,2.27,83.96,1.41,73.98,26.02,1.67,16.08,1.029,0.377,0.0,112,41,0,834,237.0,90.05,83.96,56.82,Above average,False,True,False,False,302.0,63.0,67.0,60169.0,exact,14.3,87.5,0.0,89.9
170318047091,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.17,96.44,1.93,51.6,82.99,Walkable and safe,44.84,3457.0,57.44,44722.0,13.75,344200.0,7.7,9.8,6.82,93.79,6.21,1.67,16.08,2.828,2.58,1.417,513,468,257,1061,443.0,13.75,9.8,31.84,Most walkable,True,False,False,False,302.0,63.0,67.0,60169.0,exact,14.3,7.8,1.0,15.6
170318059025,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.33,62.0,1.93,51.6,58.88,Average,10.4,5622.4,72.05,,,546800.0,,,0.07,30.46,69.54,,,0.0,0.067,0.0,0,5,0,658,275.0,0.0,0.0,52.25,Above average,False,False,False,False,302.0,63.0,67.0,60068.0,,18.0,,,
170318059026,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,87.5,1.93,51.6,76.73,Above average,35.9,6204.9,74.93,118214.0,79.66,589500.0,4.99,27.16,0.79,63.97,36.03,9.67,66.78,0.019,0.722,0.047,2,77,5,1146,393.0,79.66,27.16,56.09,Above average,False,False,False,False,302.0,63.0,67.0,60068.0,exact,18.0,48.2,0.0,40.3
170318060011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.41,1.93,51.6,68.27,Above average,23.81,5868.9,73.31,73147.0,44.79,231700.0,3.17,60.29,1.34,73.18,26.82,9.33,65.88,0.172,0.235,0.934,27,37,147,1443,444.0,44.79,60.29,50.04,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,30.8,1.0,47.1
170318060013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,17521.5,93.08,61220.0,31.1,137500.0,2.25,84.58,3.19,86.5,13.5,9.33,65.88,0.053,2.394,0.745,3,135,42,1544,773.0,31.1,84.58,51.39,Above average,False,True,False,False,302.0,63.0,67.0,60016.0,exact,13.2,19.3,1.0,34.8
170318060023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,86.31,1.93,51.6,75.9,Above average,34.71,7931.3,81.35,,,223000.0,,,0.23,45.01,54.99,4.67,45.6,0.013,0.156,0.065,1,12,5,1116,346.0,0.0,0.0,52.03,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,,13.2,,,
170318060024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,22816.5,95.02,,,,,,5.65,92.42,7.58,2.33,26.27,0.13,5.495,0.026,5,211,1,1369,490.0,0.0,0.0,34.51,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,,13.2,,,
170318089001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.88,1.93,51.6,81.2,Walkable and safe,42.28,9010.0,84.13,141875.0,87.85,584700.0,4.12,39.44,2.65,84.01,15.99,12.67,73.65,1.679,0.387,0.586,169,39,59,1454,573.0,87.85,39.44,53.42,Most walkable,True,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,60.4,0.0,55.2
170318089002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.0,98.5,1.93,51.6,84.43,Walkable and safe,46.9,6494.5,76.2,244300.0,98.44,785700.0,3.22,59.04,1.13,70.19,29.81,4.67,45.6,0.196,0.605,0.327,12,37,20,621,259.0,98.44,59.04,61.6,Most walkable,True,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,93.5,0.0,89.4
170318089003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.0,96.11,1.93,51.6,82.76,Walkable and safe,44.51,7079.6,78.5,193636.0,95.85,566500.0,2.93,66.77,1.27,72.23,27.77,7.0,57.92,0.256,0.936,0.076,44,161,13,2100,792.0,95.85,66.77,61.52,Most walkable,True,True,True,False,302.0,63.0,67.0,60201.0,exact,16.8,83.5,0.0,77.9
170318090001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.52,1.93,51.6,71.14,Above average,27.92,5599.5,71.93,191406.0,95.69,823800.0,4.3,36.45,0.61,59.73,40.27,6.67,56.55,0.0,0.579,0.034,0,34,2,576,222.0,95.69,36.45,59.0,Above average,False,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,82.8,0.0,77.3
170318090002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.17,93.08,1.93,51.6,80.64,Walkable and safe,41.48,6364.7,75.62,250001.0,99.29,1055300.0,4.22,37.76,1.31,72.79,27.21,6.67,56.55,0.3,0.977,0.033,27,88,3,896,308.0,99.29,37.76,57.17,Most walkable,True,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,94.1,0.0,90.3
170318090003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.7,1.93,51.6,71.27,Above average,28.1,8869.2,83.79,127500.0,83.48,855400.0,6.71,13.88,3.13,86.24,13.76,7.33,59.28,0.025,2.831,0.271,3,345,33,1721,652.0,83.48,13.88,46.74,Above average,False,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,50.9,0.0,47.0
170318090004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.54,1.93,51.6,80.96,Walkable and safe,41.94,7834.8,81.06,208333.0,96.87,614300.0,2.95,66.15,1.49,74.99,25.01,7.67,60.46,0.0,1.09,0.404,0,81,30,960,330.0,96.87,66.15,60.62,Most walkable,True,True,True,False,302.0,63.0,67.0,60201.0,exact,16.8,87.3,0.0,82.2
170318091001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.33,96.97,1.93,51.6,83.36,Walkable and safe,45.37,7210.8,78.96,78409.0,50.61,558100.0,7.12,11.98,4.54,90.48,9.52,13.67,75.35,0.873,1.037,2.631,80,95,241,1052,507.0,50.61,11.98,42.45,Most walkable,True,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,16.2,1.0,18.5
170318091002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.0,73.2,1.93,51.6,66.72,Above average,21.6,5137.9,69.35,235833.0,98.15,700000.0,2.97,65.62,0.13,37.92,62.08,8.0,61.77,0.012,0.123,0.0,1,10,0,884,287.0,98.15,65.62,70.03,Above average,False,True,False,False,302.0,63.0,67.0,60201.0,exact,16.8,92.4,0.0,88.1
170318132002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.5,94.33,1.93,51.6,81.51,Walkable and safe,42.73,12245.0,89.3,153500.0,90.5,447300.0,2.91,67.08,1.08,69.53,30.47,15.33,77.73,0.741,0.344,0.0,28,13,0,777,270.0,90.5,67.08,64.0,Most walkable,True,True,True,False,302.0,63.0,67.0,60304.0,exact,27.5,96.9,0.0,70.2
170318132003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.74,1.93,51.6,79.0,Above average,39.14,13058.5,90.14,169286.0,93.22,460000.0,2.72,72.51,0.67,61.31,38.69,3.67,37.06,0.0,0.264,0.408,0,11,17,888,280.0,93.22,72.51,67.9,Most walkable,True,True,True,False,302.0,63.0,67.0,60304.0,exact,27.5,98.2,0.0,76.8
170318132004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.02,1.93,51.6,70.79,Above average,27.42,12380.5,89.45,110313.0,75.78,595800.0,5.4,22.96,2.2,81.19,18.81,13.33,74.81,0.0,2.174,0.024,0,90,1,801,294.0,75.78,22.96,50.01,Above average,False,False,False,False,302.0,63.0,67.0,60304.0,exact,27.5,86.0,0.0,45.0
170318132005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.67,95.05,1.93,51.6,82.02,Walkable and safe,43.45,7566.1,80.2,165729.0,92.71,478500.0,2.89,67.82,2.43,82.7,17.3,19.33,81.9,1.664,0.47,0.294,170,48,30,1299,380.0,92.71,67.82,57.28,Most walkable,True,True,True,False,302.0,63.0,67.0,60304.0,exact,27.5,97.9,0.0,75.5
170318131005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,88.06,1.93,51.6,77.12,Above average,36.46,13161.2,90.24,137029.0,86.58,459100.0,3.35,55.72,0.86,65.49,34.51,14.67,76.89,0.601,0.26,0.0,37,16,0,1404,428.0,86.58,55.72,63.04,Above average,False,False,False,False,302.0,63.0,67.0,60304.0,exact,27.5,94.3,0.0,61.7
170318132001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.0,92.24,1.93,51.6,80.05,Walkable and safe,40.64,12088.6,89.13,89839.0,61.59,463900.0,5.16,25.27,1.14,70.33,29.67,13.33,74.81,0.0,1.086,0.051,0,43,2,763,328.0,61.59,25.27,54.84,Most walkable,True,False,False,False,302.0,63.0,67.0,60304.0,exact,27.5,72.8,0.0,31.1
170318166003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.33,99.06,1.93,51.6,84.82,Walkable and safe,47.46,10761.9,87.39,61618.0,31.63,220800.0,3.58,50.22,2.55,83.41,16.59,4.33,43.66,0.219,0.976,1.354,22,98,136,1689,443.0,31.63,50.22,49.67,Most walkable,True,False,False,False,302.0,63.0,67.0,60165.0,exact,,,,50.3
170318134002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.33,68.41,1.93,51.6,63.37,Above average,16.81,29143.5,96.37,77417.0,49.58,253800.0,3.28,57.46,0.16,39.86,60.14,,,0.0,0.105,0.053,0,4,2,1758,401.0,49.58,57.46,67.4,Above average,False,False,False,False,302.0,63.0,67.0,60804.0,exact,17.6,75.5,0.0,66.5
170318165002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,2145.4,45.45,63103.0,33.39,,,,1.85,78.53,21.47,8.67,63.99,0.047,1.763,0.041,26,981,23,1865,650.0,33.39,0.0,34.19,Above average,False,False,False,False,302.0,63.0,67.0,60160.0,exact,18.8,49.5,0.0,38.3
170318165003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.98,1.93,51.6,68.67,Above average,24.38,16983.1,92.8,54613.0,23.6,36900.0,0.68,99.72,0.0,1.72,98.28,2.0,21.31,0.0,0.0,0.0,0,0,0,793,286.0,23.6,99.72,85.0,Above average,False,True,False,False,302.0,63.0,67.0,60160.0,exact,18.8,37.4,1.0,29.3
170318166001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.17,81.68,1.93,51.6,72.66,Above average,30.08,10590.7,87.14,95956.0,66.5,255400.0,2.66,73.99,14.32,97.28,2.72,6.33,55.2,0.094,13.586,0.642,6,867,41,1056,311.0,66.5,73.99,48.5,Above average,False,True,False,False,302.0,63.0,67.0,60165.0,exact,,,,81.9
170318166002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.83,65.11,1.93,51.6,61.06,Above average,13.51,22777.4,95.0,79444.0,51.7,273000.0,3.44,53.64,0.41,53.39,46.61,6.33,55.2,0.257,0.039,0.118,13,2,6,1803,435.0,51.7,53.64,61.0,Above average,False,False,False,False,302.0,63.0,67.0,60165.0,exact,,,,70.0
170318047092,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.5,52.58,1.93,51.6,52.29,Average,0.98,10456.5,86.92,100753.0,69.94,319200.0,3.17,60.27,0.2,43.03,56.97,,,0.0,0.117,0.085,0,11,8,1680,579.0,69.94,60.27,64.55,Below average,False,False,False,False,302.0,63.0,67.0,60169.0,exact,14.3,59.0,0.0,66.9
170318167001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,4218.9,63.25,,,227100.0,,,5.61,92.37,7.63,8.0,61.77,0.0,5.613,0.0,0,566,0,665,216.0,0.0,0.0,28.9,Above average,False,False,False,False,302.0,63.0,67.0,60164.0,,,,,
170318199001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.5,30.19,1.93,51.6,36.61,Below average,-21.41,4522.9,65.36,237321.0,98.2,726200.0,3.06,63.12,0.05,28.52,71.48,,,0.0,0.054,0.0,0,7,0,977,322.0,98.2,63.12,66.2,Below average,False,False,False,False,302.0,63.0,67.0,60558.0,exact,,,,60.8
170318199002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.83,48.37,1.93,51.6,49.34,Average,-3.23,3615.6,58.68,192813.0,95.78,758200.0,3.93,42.83,0.77,63.59,36.41,4.33,43.66,0.0,0.561,0.21,0,120,45,1493,522.0,95.78,42.83,50.78,Below average,False,False,False,False,302.0,63.0,67.0,60558.0,exact,,,,44.8
170318200001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.0,86.9,1.93,51.6,76.31,Above average,35.3,4694.3,66.56,200938.0,96.38,919500.0,4.58,32.39,2.05,80.19,19.81,2.33,26.27,1.188,0.713,0.153,155,93,20,1113,333.0,96.38,32.39,50.39,Above average,False,False,False,False,302.0,63.0,67.0,60521.0,exact,24.0,55.3,0.0,27.1
170318200002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.5,30.19,1.93,51.6,36.61,Below average,-21.41,2510.6,48.99,250001.0,99.29,1410000.0,5.64,20.84,0.02,20.7,79.3,2.33,26.27,0.0,0.019,0.0,0,5,0,1083,347.0,99.29,20.84,60.95,Below average,False,False,False,False,302.0,63.0,67.0,60521.0,exact,24.0,73.5,0.0,40.8
170318036113,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.67,47.47,1.93,51.6,48.71,Average,-4.13,16409.1,92.52,96471.0,66.91,170600.0,1.77,93.44,0.17,40.84,59.16,,,0.0,0.171,0.0,0,12,0,1801,601.0,66.91,93.44,69.46,Below average,False,True,False,False,302.0,63.0,67.0,60074.0,exact,11.8,50.2,0.0,73.2
170318036112,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.5,57.52,1.93,51.6,55.74,Average,5.92,11208.5,88.02,38850.0,9.23,330800.0,8.51,7.09,0.43,53.88,46.12,,,0.0,0.028,0.4,0,2,29,1271,378.0,9.23,7.09,47.52,Below average,False,False,False,False,302.0,63.0,67.0,60074.0,exact,11.8,4.3,1.0,15.4
170318036101,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.83,41.39,1.93,51.6,44.45,Average,-10.21,3691.6,59.32,146326.0,88.98,379400.0,2.59,75.89,0.22,44.37,55.63,,,0.028,0.085,0.11,8,24,31,1661,580.0,88.98,75.89,60.7,Below average,False,True,False,False,302.0,63.0,67.0,,nearest,,,,
170318036102,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.5,39.25,1.93,51.6,42.95,Average,-12.35,10624.1,87.19,83000.0,55.32,181300.0,2.18,85.92,0.02,22.18,77.82,,,0.0,0.024,0.0,0,1,0,704,373.0,55.32,85.92,72.27,Below average,False,True,False,False,302.0,63.0,67.0,,nearest,,,,
170318047093,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.17,60.98,1.93,51.6,58.17,Average,9.38,3334.1,56.42,116930.0,79.14,374400.0,3.2,59.4,7.76,94.64,5.36,,,0.0,7.62,0.141,0,1239,23,860,567.0,79.14,59.4,39.76,Above average,False,False,False,False,302.0,63.0,67.0,60169.0,exact,14.3,71.3,0.0,77.0
170318092004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,7776.9,80.88,52561.0,21.43,299400.0,5.7,20.4,0.03,23.93,76.07,6.67,56.55,0.0,0.03,0.0,0,2,0,945,281.0,21.43,20.4,64.48,Above average,False,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,4.7,1.0,6.8
170318047101,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.83,33.35,1.93,51.6,38.83,Below average,-18.25,4472.0,65.02,117813.0,79.5,368600.0,3.13,61.32,0.02,19.7,80.3,,,0.008,0.008,0.0,1,1,0,1048,384.0,79.5,61.32,67.68,Below average,False,False,False,False,302.0,63.0,67.0,60194.0,exact,11.7,60.1,0.0,80.6
170318047102,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.17,36.51,1.93,51.6,41.04,Average,-15.09,3898.4,60.89,127917.0,83.64,293400.0,2.29,83.45,0.08,32.45,67.55,,,0.014,0.069,0.0,2,10,0,905,331.0,83.64,83.45,65.33,Below average,False,True,False,False,302.0,63.0,67.0,60194.0,exact,11.7,66.7,0.0,85.0
170318060031,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.0,86.9,1.93,51.6,76.31,Above average,35.3,20440.2,94.28,44787.0,13.8,244900.0,5.47,22.35,17.2,97.79,2.21,5.0,47.67,0.156,15.759,1.287,4,404,33,1391,792.0,13.8,22.35,38.06,Above average,False,False,False,False,302.0,63.0,67.0,,nearest,,,,
170318060032,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.83,65.11,1.93,51.6,61.06,Above average,13.51,12142.1,89.19,77318.0,49.49,325700.0,4.21,37.87,0.06,30.06,69.94,5.0,47.67,0.0,0.064,0.0,0,2,0,594,207.0,49.49,37.87,66.96,Above average,False,False,False,False,302.0,63.0,67.0,,nearest,,,,
170318060034,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.33,62.51,1.93,51.6,59.24,Average,10.91,13713.0,90.7,,,294100.0,,,0.11,35.39,64.61,5.0,47.67,0.108,0.0,0.0,5,0,0,990,272.0,0.0,0.0,54.27,Above average,False,False,False,False,302.0,63.0,67.0,,,,,,
170318060035,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.17,93.08,1.93,51.6,80.64,Walkable and safe,41.48,12954.3,90.03,95625.0,66.25,582200.0,6.09,17.5,0.46,55.08,44.92,2.67,28.81,0.038,0.371,0.051,3,29,4,1582,610.0,66.25,17.5,60.89,Most walkable,True,False,False,False,302.0,63.0,67.0,,nearest,,,,
170318060036,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.5,63.15,1.93,51.6,59.69,Average,11.55,16375.3,92.5,163125.0,92.27,203600.0,1.25,98.31,4.04,89.3,10.7,6.0,53.26,0.0,4.043,0.0,0,268,0,1696,625.0,92.27,98.31,56.05,Above average,False,True,False,False,302.0,63.0,67.0,,nearest,,,,
170318060042,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.67,99.39,1.93,51.6,85.05,Walkable and safe,47.79,9238.3,84.62,66250.0,36.98,324300.0,4.9,28.19,11.72,96.61,3.39,8.67,63.99,4.745,5.098,1.873,699,751,276,2189,837.0,36.98,28.19,41.86,Most walkable,True,False,False,False,302.0,63.0,67.0,60714.0,exact,13.4,13.6,1.0,26.4
170318091003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,8220.3,82.18,93667.0,64.79,771400.0,8.24,7.78,2.25,81.58,18.42,8.0,61.77,0.0,2.253,0.0,0,233,0,1357,611.0,64.79,7.78,45.39,Above average,False,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,26.3,1.0,27.0
170318092001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.54,1.93,51.6,80.96,Walkable and safe,41.94,8632.9,83.22,,,417300.0,,,1.5,75.03,24.97,11.33,70.96,0.0,1.336,0.162,0,74,9,847,308.0,0.0,0.0,41.5,Most walkable,True,False,False,False,302.0,63.0,67.0,60201.0,,16.8,,,
170318092002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.83,98.13,1.93,51.6,84.17,Walkable and safe,46.53,7581.0,80.25,53392.0,22.25,441600.0,8.27,7.69,3.3,86.94,13.06,11.67,71.64,0.637,2.527,0.136,61,242,13,1210,510.0,22.25,7.69,40.39,Most walkable,True,False,False,False,302.0,63.0,67.0,60201.0,exact,16.8,4.9,1.0,7.1
